date,id,ticker,open,high,low,close,adj_close,volume,Returns
2017-06-13,19998,MSFT,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.91532135009766,25258600,0.01246756529125026
2017-06-14,19999,MSFT,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.56617736816406,25510700,-0.005378452646804477
2017-06-15,20000,MSFT,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.22618865966797,26068700,-0.005265740087994297
2017-06-16,20001,MSFT,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.31808471679688,48345100,0.0014308190949312571
2017-06-19,20002,MSFT,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.11750030517578,23798300,0.012429095049998118
2017-06-20,20003,MSFT,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.23538970947266,21512200,-0.0135464443746931
2017-06-21,20004,MSFT,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.56617736816406,19891100,0.005149617059809319
2017-06-22,20005,MSFT,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.5569839477539,22965700,-0.00014238755932127756
2017-06-23,20006,MSFT,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.42988586425781,27617300,0.013521417252242651
2017-06-26,20007,MSFT,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.80506896972656,19607000,-0.009549411347400283
2017-06-27,20008,MSFT,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.59221649169922,25215100,-0.018715395219993103
2017-06-28,20009,MSFT,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.13433837890625,25806200,0.008524972349057691
2017-06-29,20010,MSFT,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.9306526184082,28918700,-0.018768194869130173
2017-06-30,20011,MSFT,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.3349494934082,24161100,0.006424482476791171
2017-07-03,20012,MSFT,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.636627197265625,16165500,-0.011025860156646305
2017-07-05,20013,MSFT,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.4727897644043,21176300,0.013349418775460142
2017-07-06,20014,MSFT,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.00418472290039,21117600,-0.007382770526445315
2017-07-07,20015,MSFT,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.82191848754883,16878300,0.012979038904239903
2017-07-10,20016,MSFT,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.29972076416016,15014500,0.007486491912720217
2017-07-11,20017,MSFT,70.0,70.68000030517578,69.75,69.98999786376953,64.30889129638672,17460000,0.00014262164932565824
2017-07-12,20018,MSFT,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.37474060058594,17750900,0.016573902655030004
2017-07-13,20019,MSFT,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.94441223144531,20269800,0.00871394097515199
2017-07-14,20020,MSFT,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.87242889404297,25868100,0.014072711109177627
2017-07-17,20021,MSFT,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.39617156982422,21803900,0.00783196729120017
2017-07-18,20022,MSFT,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.35025024414062,26435300,-0.000681364009467833
2017-07-19,20023,MSFT,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.8647689819336,22416200,0.007639448048490927
2017-07-20,20024,MSFT,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.19557189941406,42361000,0.004874442548659319
2017-07-21,20025,MSFT,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.80044555664062,46717100,-0.0057940175845468955
2017-07-24,20026,MSFT,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.62586975097656,21394800,-0.0025748474693757517
2017-07-25,20027,MSFT,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.16798400878906,22018700,0.00801637390851706
2017-07-26,20028,MSFT,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.03935241699219,16252200,-0.0018869795501109676
2017-07-27,20029,MSFT,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.22158813476562,36844200,-0.012018989793064705
2017-07-28,20030,MSFT,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.111328125,18306700,-0.0016402470222003362
2017-07-31,20031,MSFT,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.7989273071289,23600100,-0.004654964021710617
2017-08-01,20032,MSFT,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.68867492675781,22132300,-0.0016505112404601174
2017-08-02,20033,MSFT,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.39466094970703,26499200,-0.004408754220618261
2017-08-03,20034,MSFT,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.2935791015625,18214400,-0.0015224394054982326
2017-08-04,20035,MSFT,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.7805404663086,22579000,0.007345528350491737
2017-08-07,20036,MSFT,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.52326965332031,18705700,-0.0038524817438109205
2017-08-08,20037,MSFT,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.88162231445312,22044600,0.005386876847760735
2017-08-09,20038,MSFT,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.58760833740234,22213400,-0.004396035366313833
2017-08-10,20039,MSFT,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.6136474609375,24734500,-0.014626758653498162
2017-08-11,20040,MSFT,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.61516571044922,21443700,0.015263870982145322
2017-08-14,20041,MSFT,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.61669921875,20096600,0.015034617081852941
2017-08-15,20042,MSFT,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.63518524169922,19181400,0.00027339434138018426
2017-08-16,20043,MSFT,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.03235626220703,18150400,0.005872254494291518
2017-08-17,20044,MSFT,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.87767791748047,22977500,-0.01697248791848771
2017-08-18,20045,MSFT,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.96082305908203,18761500,0.0012432420531129917
2017-08-21,20046,MSFT,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.64678192138672,17734800,-0.004689923500764359
2017-08-22,20047,MSFT,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.57975006103516,14343700,0.013998697502737967
2017-08-23,20048,MSFT,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.1733169555664,13766500,-0.00601412560865755
2017-08-24,20049,MSFT,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.14559936523438,17098300,-0.00041262798367347475
2017-08-25,20050,MSFT,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.26567840576172,12794300,0.001788338203285278
2017-08-28,20051,MSFT,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.27491760253906,14569700,0.00013735380354917837
2017-08-29,20052,MSFT,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.4781265258789,11478400,0.003020574838016321
2017-08-30,20053,MSFT,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.36491394042969,16897800,0.01314184996245693
2017-08-31,20054,MSFT,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.06694793701172,27652800,0.01026892240651045
2017-09-01,20055,MSFT,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.30026245117188,21736200,-0.011100613372101664
2017-09-05,20056,MSFT,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.99541473388672,21556000,-0.0044633462060719165
2017-09-06,20057,MSFT,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.80145263671875,16535800,-0.0028525761321859244
2017-09-07,20058,MSFT,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.66973114013672,17471200,0.01280619322524279
2017-09-08,20059,MSFT,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.33720397949219,14703800,-0.004842412444661104
2017-09-11,20060,MSFT,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.05768585205078,17910400,0.01054303996363104
2017-09-12,20061,MSFT,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.98379516601562,14394900,-0.0010699849715998244
2017-09-13,20062,MSFT,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.473388671875,13380800,0.007097224858115148
2017-09-14,20063,MSFT,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.06694793701172,15733900,-0.005850308191859055
2017-09-15,20064,MSFT,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.56574249267578,38578400,0.007221899483946359
2017-09-18,20065,MSFT,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.42717742919922,23307000,-0.0019918577522715086
2017-09-19,20066,MSFT,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.68585205078125,16093300,0.003725840962580218
2017-09-20,20067,MSFT,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.22396087646484,21587900,-0.006628191529893579
2017-09-21,20068,MSFT,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.5496597290039,19186100,-0.009740863408036926
2017-09-22,20069,MSFT,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.73441314697266,14111400,0.0026951762955371716
2017-09-25,20070,MSFT,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.67212677001953,24149200,-0.01545494212166576
2017-09-26,20071,MSFT,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.67212677001953,18019600,0.0
2017-09-27,20072,MSFT,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.21711730957031,19565100,0.008053397544352414
2017-09-28,20073,MSFT,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.23558807373047,10883800,0.00027076436074446875
2017-09-29,20074,MSFT,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.8083267211914,17079100,0.008393547467372642
2017-10-02,20075,MSFT,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.91913604736328,15304800,0.0016104057670356386
2017-10-03,20076,MSFT,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.59583282470703,12190400,-0.00469105158883687
2017-10-04,20077,MSFT,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.9930419921875,13317700,0.00579057285441098
2017-10-05,20078,MSFT,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.1754150390625,21195300,0.017137569423433918
2017-10-06,20079,MSFT,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.20311737060547,13959800,0.0003947583570049762
2017-10-09,20080,MSFT,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.47100830078125,11386500,0.0038159406620303926
2017-10-10,20081,MSFT,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.47100830078125,13944500,0.0
2017-10-11,20082,MSFT,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.59107971191406,15388900,0.001703841253701599
2017-10-12,20083,MSFT,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.23770141601562,16876500,0.009160105026590593
2017-10-13,20084,MSFT,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.5794677734375,15335700,0.004797548919019956
2017-10-16,20085,MSFT,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.72726440429688,12380100,0.002064790860518473
2017-10-17,20086,MSFT,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.67184448242188,16824000,-0.0007726479231470185
2017-10-18,20087,MSFT,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.69031524658203,13300700,0.000257712973533053
2017-10-19,20088,MSFT,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.96743774414062,15092800,0.0038655499924280523
2017-10-20,20089,MSFT,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.79878997802734,22866400,0.011551783138957328
2017-10-23,20090,MSFT,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.81726837158203,20627200,0.00025382830621589747
2017-10-24,20091,MSFT,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.84497833251953,17517200,0.0003805410661121833
2017-10-25,20092,MSFT,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.63252258300781,20410800,-0.002916546265439357
2017-10-26,20093,MSFT,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.75260162353516,32120700,0.0016532406731448734
2017-10-27,20094,MSFT,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.41741943359375,71066700,0.06411891404512393
2017-10-30,20095,MSFT,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.49130249023438,31756700,0.000954346672637385
2017-10-31,20096,MSFT,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.83546447753906,27086600,-0.008463375780500826
2017-11-01,20097,MSFT,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.83546447753906,22307400,0.0
2017-11-02,20098,MSFT,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.6391372680664,23992900,0.010459659429302715
2017-11-03,20099,MSFT,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.72225952148438,17633500,0.0010706230947796769
2017-11-06,20100,MSFT,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.02706909179688,19860900,0.003921779580124518
2017-11-07,20101,MSFT,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.84233856201172,17939700,-0.0023675185026855727
2017-11-08,20102,MSFT,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.1102294921875,18034200,0.0034414553201322917
2017-11-09,20103,MSFT,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.6760482788086,21178400,-0.005558570448475408
2017-11-10,20104,MSFT,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.47285461425781,19397800,-0.0026159114560184715
2017-11-13,20105,MSFT,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.52825927734375,14196900,0.000715149368921475
2017-11-14,20106,MSFT,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.6391372680664,18801300,0.001430162262846757
2017-11-15,20107,MSFT,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.03568267822266,19383100,-0.0077725566135568025
2017-11-16,20108,MSFT,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.23990631103516,20962800,0.002651026455695149
2017-11-17,20109,MSFT,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.49723052978516,22079000,-0.009615182315982351
2017-11-20,20110,MSFT,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.61791229248047,16315000,0.0015775964941413534
2017-11-21,20111,MSFT,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.72267150878906,21237500,0.014419072293320845
2017-11-22,20112,MSFT,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.15637969970703,20553100,-0.0072860569263627495
2017-11-24,20113,MSFT,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.29560852050781,7425600,0.0018045017319716639
2017-11-27,20114,MSFT,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.8619155883789,18265200,0.00732651024696751
2017-11-28,20115,MSFT,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.79954528808594,21926000,0.012042212070196845
2017-11-29,20116,MSFT,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.3698501586914,27381100,-0.018143443901454726
2017-11-30,20117,MSFT,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.14041900634766,33054600,0.00995954943787214
2017-12-01,20118,MSFT,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.22399139404297,29532100,0.0010695154794155837
2017-12-04,20119,MSFT,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.27176666259766,39094900,-0.03774065576088892
2017-12-05,20120,MSFT,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.74523162841797,26152300,0.006290073779490202
2017-12-06,20121,MSFT,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.84999084472656,26162100,0.014585198204003058
2017-12-07,20122,MSFT,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.58077239990234,23184500,-0.0035031682094558425
2017-12-08,20123,MSFT,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.13115692138672,24489100,0.020245088589448068
2017-12-11,20124,MSFT,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.12449645996094,22857900,0.012713744141452876
2017-12-12,20125,MSFT,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.44942474365234,23924100,0.004106544726712125
2017-12-13,20126,MSFT,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.23589324951172,22062700,-0.0026876405314398832
2017-12-14,20127,MSFT,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.6231689453125,19306000,-0.007732913444539191
2017-12-15,20128,MSFT,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.62844848632812,53936700,0.025504944253905926
2017-12-18,20129,MSFT,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.19210815429688,22283800,-0.005411741639866019
2017-12-19,20130,MSFT,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.6815185546875,23524800,-0.006367080394331981
2017-12-20,20131,MSFT,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.39372253417969,23674900,-0.0036118290129008024
2017-12-21,20132,MSFT,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.37516021728516,17990700,-0.00023380081323864932
2017-12-22,20133,MSFT,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.38443756103516,14145800,0.00011687968533991011
2017-12-26,20134,MSFT,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.28231048583984,9891200,-0.001286487356124355
2017-12-27,20135,MSFT,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.57011413574219,14678000,0.0036301117883508205
2017-12-28,20136,MSFT,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.57939147949219,10594300,0.00011659331962476926
2017-12-29,20137,MSFT,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.41229248046875,18717400,-0.0020997772905375633
2018-01-02,20138,MSFT,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.79290771484375,22483800,0.0047929007271589885
2018-01-03,20139,MSFT,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.16426849365234,26061400,0.00465405747758596
2018-01-04,20140,MSFT,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.86981201171875,21912000,0.008801221932465797
2018-01-05,20141,MSFT,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.87244415283203,23407100,0.012398101543354523
2018-01-08,20142,MSFT,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.95601654052734,22113000,0.001020763317378215
2018-01-09,20143,MSFT,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.90030670166016,19484300,-0.0006797528872043435
2018-01-10,20144,MSFT,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.52893829345703,18652200,-0.004534395818026837
2018-01-11,20145,MSFT,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.77035522460938,17808900,0.0029611195264604984
2018-01-12,20146,MSFT,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.18144226074219,24271500,0.01725670669103474
2018-01-16,20147,MSFT,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.02098083496094,36599700,-0.013950965434617602
2018-01-17,20148,MSFT,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.6827621459961,25621200,0.020260441829864417
2018-01-18,20149,MSFT,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.64562225341797,24159700,-0.00044381771855628305
2018-01-19,20150,MSFT,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.55279541015625,36875000,-0.0011097633176843091
2018-01-22,20151,MSFT,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.04747009277344,23601600,0.017888984746469605
2018-01-23,20152,MSFT,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.31669616699219,23412800,0.0031655976823892207
2018-01-24,20153,MSFT,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.24241638183594,33277500,-0.0008706359774042216
2018-01-25,20154,MSFT,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.71587371826172,26383200,0.005554245838186533
2018-01-26,20155,MSFT,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.32196807861328,29172200,0.018737420394623783
2018-01-29,20156,MSFT,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.19198608398438,31569900,-0.0014885371629723698
2018-01-30,20157,MSFT,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.09651947021484,38635100,-0.012563845176256971
2018-01-31,20158,MSFT,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.20389556884766,48756300,0.024476902337055018
2018-02-01,20159,MSFT,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.50762176513672,47227900,-0.007893912159100291
2018-02-02,20160,MSFT,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.20526885986328,47867800,-0.02631031284855123
2018-02-05,20161,MSFT,90.55999755859375,93.23999786376953,88.0,88.0,81.69605255126953,51031500,-0.04118543789076401
2018-02-06,20162,MSFT,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.78751373291016,67998600,0.037841010490690996
2018-02-07,20163,MSFT,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.19071960449219,41107600,-0.018832892463954587
2018-02-08,20164,MSFT,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.92025756835938,55628700,-0.05133339459540165
2018-02-09,20165,MSFT,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.8631591796875,63499100,0.037289559132254846
2018-02-12,20166,MSFT,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.74510955810547,35720300,0.010773471085841146
2018-02-13,20167,MSFT,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.39495849609375,26407700,0.007853623512721786
2018-02-14,20168,MSFT,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.70077514648438,34960900,0.015658220520030408
2018-02-15,20169,MSFT,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.42633819580078,27823900,0.020372458768318946
2018-02-16,20170,MSFT,92.44999694824219,93.5,91.80000305175781,92.0,85.81071472167969,30596900,-0.007123100283693451
2018-02-20,20171,MSFT,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.4822998046875,30911700,0.007826354613011288
2018-02-21,20172,MSFT,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.33501434326172,26922500,-0.013266130341316296
2018-02-22,20173,MSFT,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.55890655517578,24392800,0.0026236851735144118
2018-02-23,20174,MSFT,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.73213958740234,26329200,0.02540043017993776
2018-02-26,20175,MSFT,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.00066375732422,30199800,0.014459058856738816
2018-02-27,20176,MSFT,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,87.86273956298828,25869100,-0.012785569750790704
2018-02-28,20177,MSFT,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.46163177490234,31167300,-0.004565163686916285
2018-03-01,20178,MSFT,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.60354614257812,37135600,-0.009810995003302181
2018-03-02,20179,MSFT,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.79010009765625,32830400,0.0021541145067085488
2018-03-05,20180,MSFT,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.34037780761719,23901600,0.006340328094353698
2018-03-06,20181,MSFT,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.04193878173828,22175800,-0.003416965135372707
2018-03-07,20182,MSFT,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.54561614990234,26716100,0.005786605574435333
2018-03-08,20183,MSFT,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.0772705078125,25887800,0.006072883843776022
2018-03-09,20184,MSFT,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.04530334472656,36937300,0.022344389483998528
2018-03-12,20185,MSFT,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.25982666015625,26073700,0.0023823931672306564
2018-03-13,20186,MSFT,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.05858612060547,35387800,-0.024387821481630212
2018-03-14,20187,MSFT,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.53623962402344,32132000,-0.005931806534647532
2018-03-15,20188,MSFT,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.84407806396484,27611000,0.0035166970989797264
2018-03-16,20189,MSFT,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.23583221435547,49081300,0.00445965350225852
2018-03-19,20190,MSFT,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.640869140625,33344100,-0.018076137932894976
2018-03-20,20191,MSFT,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.86470794677734,23075200,0.0025835244772192123
2018-03-21,20192,MSFT,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.2584457397461,24457100,-0.006979384624221763
2018-03-22,20193,MSFT,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.74939727783203,38604700,-0.029087568647877315
2018-03-23,20194,MSFT,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.31498718261719,44068900,-0.02906779241812185
2018-03-26,20195,MSFT,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.47096252441406,56396800,0.07570529806481785
2018-03-27,20196,MSFT,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.45093536376953,56569000,-0.04595841916707499
2018-03-28,20197,MSFT,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.37630462646484,52501100,-0.0008943067801381321
2018-03-29,20198,MSFT,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.12984466552734,45867500,0.02103163538991759
2018-04-02,20199,MSFT,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.5648422241211,48515400,-0.030130472473949288
2018-04-03,20200,MSFT,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.6747817993164,37213800,0.013443247092780775
2018-04-04,20201,MSFT,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.11852264404297,35560000,0.029205225184662842
2018-04-05,20202,MSFT,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.16515350341797,29771900,0.0005414730529893497
2018-04-06,20203,MSFT,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.1597900390625,38026000,-0.023273485658862336
